Store,PredictedSales
263,32.163284
265,-87.74554
267,-147.48482
268,-252.87961
269,-234.68263
272,232.08507
273,243.09216
274,-1791.1627
275,230.39398
277,544.3425
278,14.648055
279,1135.0039
280,458.21414
281,226.87607
283,146.83438
284,314.937
285,252.08656
287,327.3045
288,646.40106
289,395.40573
290,305.40265
294,-504.9159
295,-504.9159
296,110.056465
297,181.34366
298,908.24426
299,-151.75153
300,-151.75153
301,-117.87966
302,-13.679208
303,-43.845848
304,-317.78342
305,-121.458435
306,-175.5826
308,370.74933
309,518.5829
310,585.8485
311,-47.49343
312,109.72521
314,50.424126
315,50.424126
316,249.80952
317,181.31412
319,213.37267
320,213.37267
323,577.6193
325,154.13
326,235.01537
328,-11.541612
329,260.17517
330,-187.60547
331,-254.7903
333,173.53174
334,169.22148
335,81.115654
336,288.09177
337,411.9207
338,447.97873
339,-32.880344
340,98.4814
341,-214.31302
342,1343.835
343,264.70627
344,-68.10097
345,-82.593735
346,445.00113
347,496.97876
348,534.9775
350,662.00806
351,458.4076
352,239.19356
353,-179.35252
354,587.07166
355,343.69873
356,368.08936
358,391.80267
359,381.63055
362,-54.63703
364,-324.84128
365,-45.334072
367,60.524643
368,1567.8792
369,646.266
370,775.79675
371,779.41797
372,755.1998
373,710.9099
377,-222.94838
378,-741.72736
379,-473.1338
380,925.78827
383,615.1263
385,734.79645
386,910.50775
387,139.28552
388,450.8294
389,304.9945
391,-277.45447
392,203.69377
393,171.9625
394,972.35095
395,-382.04584
397,-456.45746
398,-74.72798
399,-17.047575
403,181.582
404,-113.018234
405,-95.24806
406,612.6467
407,313.89124
408,137.27039
409,149.52698
410,-149.93918
411,843.3002
412,878.3185
413,-194.35947
414,594.8956
415,364.00824
416,4.410364
417,255.01442
418,9.386376
420,169.86537
421,328.08148
422,-64.66709
424,-0.0459682
425,-369.58475
426,-244.88481
427,358.42023
428,494.52054
429,497.09183
430,955.5556
431,464.2482
432,-66.149414
433,-82.33691
434,771.23926
435,-96.651245
440,-56.28124
441,-52.288837
442,-52.288837
445,-516.06165
446,-339.3246
447,-257.93173
448,797.1801
449,158.38818
450,158.38818
451,327.92194
452,246.14783
453,207.7667
455,1330.0731
456,-430.30453
457,318.01428
458,371.51758
459,145.04504
461,139.8489
463,-461.61902
465,756.28455
466,441.7303
467,396.74255
468,6.8462954
470,35.88823
471,484.8924
472,-221.09085
473,-266.63934
475,-309.91336
477,619.7809
481,101.133675
484,231.86165
485,231.86165
486,100.13038
487,128.34978
488,109.36086
490,233.9382
491,389.3891
492,106.45564
493,248.63504
495,261.84106
497,133.04053
498,4.8334427
499,73.33275
500,224.93442
501,223.3732
502,270.7298
504,-293.93973
505,-279.23062
506,57.366722
507,920.32837
508,412.7723
509,412.7723
510,395.82413
511,-279.22427
512,-279.22427
514,199.44458
515,362.52295
516,92.87652
517,97.27558
518,313.8866
519,116.7413
520,116.7413
521,443.27267
522,376.3832
524,340.30865
527,362.75323
528,362.75323
529,343.67316
530,-97.57306
531,-21.96892
532,97.88889
533,384.0121
534,391.36835
535,16.304892
536,39.982136
537,27.533064
538,-1.3029126
539,335.91016
540,347.59656
541,98.22878
542,353.7566
543,341.26068
545,561.7577
547,527.88104
548,500.11993
549,-25.349325
550,425.60693
551,-406.883
552,772.4951
553,477.77823
554,-329.1633
555,111.257645
557,-568.1426
558,-512.8607
561,416.55316
562,-126.61395
563,-126.61395
564,-42.387253
565,-54.468063
566,-54.468063
567,-117.23753
568,196.94884
570,-538.91754
571,960.5945
572,720.31726
573,681.6227
574,1084.726
575,402.41382
577,-257.41333
578,658.57715
579,231.53702
580,-305.431
581,-68.39915
582,-68.39915
584,78.76936
585,-404.51364
586,90.34905
587,1068.6093
588,-86.289116
589,-78.17987
590,343.301
591,309.98444
592,-113.58029
593,46.78409
597,-525.0904
598,-298.95868
600,599.26715
601,468.95187
602,254.16913
603,-314.70734
604,1088.2859
605,1071.1078
610,-336.65826
611,505.24152
612,1097.8345
615,82.73074
616,557.2344
618,749.29956
619,115.25446
620,416.42487
621,-289.7797
622,-144.39102
623,-15.019502
624,335.51694
625,335.51694
627,3.4810236
628,-29.212715
629,224.84436
631,-81.10489
632,-81.10489
633,633.7766
636,-15.014371
637,710.5053
638,445.8352
639,164.52708
640,1020.77454
641,318.3639
642,-247.28769
643,-129.65369
644,148.4792
645,56.403652
646,-379.2896
647,-133.10371
650,64.6427
651,64.6427
653,246.21965
655,471.4709
656,-152.07472
657,-177.2358
658,1.8826071
659,-36.568523
660,-36.568523
661,453.01666
662,472.50183
663,-221.28714
665,-162.70969
666,392.24176
667,447.7904
669,180.36882
670,180.36882
671,180.36882
673,262.5714
674,124.922195
675,122.735245
676,-481.93884
677,740.8419
678,-3.4256907
680,-488.62543
681,-316.68243
684,513.8528
685,268.039
687,353.6098
689,133.41302
690,-368.98175
691,947.1663
692,-154.42809
693,853.3281
694,461.984
695,325.41214
696,119.9153
697,332.18356
699,48.61907
700,-4.4208956
701,51.730175
702,273.11792
703,-14.213341
705,-36.745144
706,157.49794
707,74.21747
710,410.7074
711,433.739
712,304.88638
713,304.88638
714,304.88638
716,342.79926
717,321.83167
718,321.83167
719,350.613
720,306.12674
721,306.12674
722,92.00789
723,594.5073
724,169.02126
725,157.0867
727,144.4358
728,299.46268
729,299.46268
731,435.4316
732,-113.77736
733,-109.832954
734,180.26854
736,129.38222
737,-343.25488
738,633.2939
739,755.24426
740,684.3833
741,-69.69825
742,134.43286
744,90.238205
746,624.41223
748,565.9621
749,-144.99007
750,475.07022
751,-253.3098
752,349.11038
753,796.1093
756,308.98953
757,569.6701
758,-436.0736
759,-12.34107
762,12.25943
763,245.51036
764,-172.19371
765,867.21576
766,457.19833
767,224.9341
768,499.45874
769,-427.0244
770,-175.92735
771,7.55507
772,-519.7918
773,-519.7918
774,-476.27448
775,1098.8508
776,-14.933621
777,17.246256
778,-57.20121
782,194.73315
784,180.62411
785,507.1131
789,-282.84525
790,319.06366
791,120.84002
792,268.47058
793,231.3591
795,78.84533
796,177.23416
797,69.993576
799,568.21246
800,281.21625
801,271.72073
802,578.17145
803,542.26184
804,423.75006
805,383.1295
806,641.1877
807,591.8968
809,760.115
810,570.37195
811,-579.228
813,-167.77383
815,421.89917
816,-592.4514
818,254.96323
819,518.1623
820,819.8552
822,940.3311
823,323.07092
824,-286.49918
825,-225.9914
826,938.28033
829,-416.7195
831,708.1532
832,547.36395
833,228.23053
835,-413.22778
837,-563.1539
840,-522.79956
842,3097.5247
844,37.143013
845,340.39404
846,388.97202
847,-76.38254
848,33.8512
849,66.69789
850,66.69789
851,183.918
852,-170.5396
853,148.69118
855,76.42265
856,-255.6731
857,-192.30035
858,181.14485
859,285.80368
860,-288.6018
861,-413.10114
862,-349.9829
863,-116.9519
864,-315.31842
865,476.6193
866,632.27075
867,135.38705
868,998.2861
871,506.49518
872,381.9224
874,-266.26935
875,188.67352
877,-364.26654
879,19.379812
880,184.28183
881,-490.42468
882,-352.92868
883,-94.34536
884,44.61418
885,-341.89307
886,304.55392
887,525.465
888,478.22806
890,550.73926
891,-356.22937
893,-222.28856
894,58.116898
895,690.38995
896,-713.8864
897,2.818227
900,164.74054
901,630.981
902,-590.0945
903,2121.922
904,592.87146
905,-679.53406
906,262.99603
907,-514.18695
908,355.0743
909,1027.4556
911,1004.4751
912,-576.61096
913,-302.49933
914,9.129513
915,434.54907
916,-391.2653
917,-12.377151
919,-162.46394
920,85.07807
922,151.76788
924,19.245592
925,-478.40442
926,789.16095
927,-204.5105
928,583.036
929,-193.48715
930,-246.88145
931,-217.89702
932,182.58829
934,102.2113
935,56.126408
936,-117.32737
937,486.8028
938,418.32294
939,184.14073
941,-50.781567
942,403.0216
943,353.65424
944,-239.78334
945,-285.48822
946,-292.03918
947,-193.03804
948,-369.55402
950,96.35752
951,217.78186
952,230.58739
954,-133.63759
955,-17.405132
956,-126.43426
960,317.63782
961,99.83443
962,-349.70856
964,-50.526947
965,228.44609
966,-476.12164
967,82.3947
969,-1059.1384
970,-384.10297
973,-398.36456
974,-253.08662
975,565.746
976,225.35588
977,-174.72707
980,1078.6989
983,-334.9544
984,-280.64935
985,730.69366
986,-545.01166
988,-918.97986
989,-61.135056
991,297.48444
992,-34.691845
994,213.38835
997,486.34286
998,-452.33896
1000,589.0279
1003,151.42058
1004,187.35141
1005,-420.18713
1007,-200.35678
1008,-344.1183
1009,185.43825
1010,621.4306
1011,-2.5618474
1012,430.1146
1013,-58.661858
1014,317.36484
1015,526.57806
1016,352.83655
1019,742.23755
1020,-57.19663
1022,58.863068
1024,-216.74489
1025,21.644423
1026,-67.7548
1027,-83.17698
1028,-83.17698
1031,320.49222
1036,159.7092
1037,-153.26822
1038,446.08502
1039,-213.26752
1040,414.11813
1041,-111.83368
1042,-287.29333
1044,-244.777
1045,-46.579056
1047,-24.222176
1048,569.7753
1049,-400.68207
1050,769.0212
1051,-72.75541
1052,274.4334
1053,250.43459
1054,176.33379
1056,127.93916
1057,238.4958
1058,418.44873
1059,-261.04495
1060,53.670834
1061,1086.7914
1062,707.66315
1063,-592.93243
1064,-104.67605
1065,-333.4542
1066,496.7572
1067,489.39087
1068,465.00076
1070,-244.51263
1071,-280.69128
1072,551.39197
1073,-214.04443
1076,-745.49945
1077,-263.96417
1078,1209.2026
1079,1479.7833
1080,1415.4303
1083,449.3557
1084,-267.47498
1086,66.61788
1087,255.99333
1088,223.1456
1089,792.6059
1091,1342.297
1092,946.7609
1094,51.984768
1096,-441.41217
1097,-105.92147
1099,-290.0205
1100,-413.85223
1101,710.79156
1102,250.13467
1103,450.07773
1104,407.7304
1105,-424.6169
1106,-403.85934
1107,41.672657
1109,196.90273
1111,207.71367
1112,1754.6869
1113,-229.89674
1114,3543.4502
1115,512.70715
1,-227.33073
3,279.42236
7,291.38086
8,-125.51871
9,389.95795
10,-139.91104
11,-355.39203
12,90.175674
13,575.60333
14,-56.678875
15,282.11078
16,76.644135
19,269.03625
20,107.502014
21,182.62495
22,-114.226776
23,356.49295
24,558.7339
25,-28.88336
27,239.0838
29,408.66214
30,-354.7551
31,128.17628
32,-113.412224
33,266.71176
35,928.4435
36,-160.08472
38,387.24612
39,-239.81306
40,-270.11942
41,442.77264
42,366.1316
43,497.66135
45,524.2178
46,-136.04675
47,-104.61667
48,-88.22504
49,665.58044
50,448.35938
51,560.35815
52,830.8488
53,-25.442982
56,924.57404
58,538.4141
61,-134.63773
62,-55.639072
63,527.8367
64,1012.9912
66,479.99704
67,281.65222
68,-476.59137
69,37.583595
70,106.07861
71,1177.2965
72,-37.647438
73,-84.22877
74,-671.15515
75,-182.46545
76,292.3432
77,675.37805
79,-18.046206
80,1142.2504
81,757.80646
82,713.29016
83,323.41504
84,523.9647
86,-564.9812
89,-28.629082
90,-119.67544
91,-90.43594
92,467.1036
93,260.02817
94,720.31525
98,415.972
99,415.972
100,713.5662
101,270.32486
102,-878.528
105,-260.2676
107,-385.27887
108,1554.4984
109,-464.79486
110,-662.4235
111,495.40546
112,-272.95697
113,180.10738
115,647.1168
117,-144.55902
118,495.51367
119,42.781982
120,251.98723
122,-36.190243
124,-34.9284
126,216.47708
127,-24.914251
128,476.75116
129,-48.560196
130,-50.043083
131,12.86614
132,226.49663
135,309.29816
136,622.5916
137,83.358505
139,732.44604
140,-142.09436
141,20.11588
142,-244.847
143,367.23328
144,362.7119
145,-124.128525
146,532.17523
147,133.81488
149,402.5355
150,301.41077
152,39.92655
153,421.91675
154,551.5025
155,259.98596
157,352.31323
158,939.92175
159,547.91223
160,195.15417
161,136.48253
162,836.9703
164,148.56921
165,-47.928265
166,-217.34534
168,324.36453
169,293.5125
170,-82.91699
171,137.5576
172,-198.22139
174,314.66516
175,-76.05975
176,-86.41989
179,-118.57863
180,46.743755
181,244.36388
182,392.10092
183,-64.15588
184,387.39468
186,70.53952
187,-14.329642
188,343.8339
189,454.2327
190,435.92038
191,301.38138
192,1218.946
193,-328.2336
194,201.08728
195,142.6838
197,-124.74017
199,933.23224
200,-11.591593
201,420.7714
202,420.7714
204,13.92157
206,56.53977
207,56.53977
209,-34.03119
210,-34.03119
212,62.432175
213,818.39935
214,990.4498
215,641.6969
216,-247.31155
217,-471.7346
218,-471.7346
219,-402.11618
220,-376.56027
221,150.70554
224,790.90894
226,365.99133
227,351.70282
228,821.99115
229,785.1059
230,-53.221813
231,371.88187
233,386.86594
234,803.7059
235,539.6093
238,-406.29916
239,96.57827
241,-3.3861406
242,109.41407
243,-167.56055
244,-39.445866
245,211.16704
246,-113.583244
247,1228.6974
248,-58.83582
249,77.66627
250,1245.8806
251,468.9728
252,1703.8608
253,-26.29856
254,236.56395
255,213.15535
256,172.39769
258,418.0931
259,-379.27054
262,780.84827
263,85.62874
265,-34.280167
267,-94.01947
268,-199.41417
269,-181.21724
272,322.16064
273,339.2344
274,-1829.9014
275,242.42473
277,687.7098
278,144.85783
279,1266.5063
280,521.7271
281,270.6868
283,210.34668
284,378.44955
285,315.5991
287,390.8173
288,709.9137
289,458.9187
290,368.91522
294,-441.4033
295,-441.4033
296,173.56906
297,244.85608
298,971.757
299,-88.238754
300,-88.238754
301,-54.36696
302,49.833374
303,19.666739
304,-254.27074
305,-57.945805
306,-112.07003
308,455.15427
309,602.9881
310,649.3614
311,16.019281
312,173.23795
314,113.93684
315,113.93684
316,313.32227
317,244.82654
319,276.88513
320,276.88513
323,641.1322
325,217.64258
326,298.5281
328,51.97095
329,337.6166
330,-124.09282
331,-191.27766
333,239.10579
334,234.79553
335,144.62871
336,351.60516
337,463.84106
338,504.3365
339,30.632408
340,161.99428
341,-150.80025
342,1407.3472
343,348.19305
344,-4.5882754
345,-19.081047
346,508.51437
347,560.4919
348,598.49097
350,725.5215
351,521.92065
352,294.42654
353,-115.83935
354,650.5851
355,407.21182
356,431.6025
358,455.3157
359,445.14365
362,5.3738437
364,-347.0636
365,-8.339838
367,123.9989
368,1789.8326
369,768.34717
370,875.4712
371,879.0924
372,854.87427
373,878.83264
377,-197.9593
378,-656.28925
379,-387.6957
380,1016.2875
383,599.6145
385,797.91876
386,973.63007
387,276.53683
388,620.07684
389,420.68497
391,-240.94104
392,325.28906
393,266.39557
394,1066.7845
395,-402.0306
397,-404.54495
398,-22.815321
399,34.86526
403,233.49445
404,-61.105564
405,-43.335392
406,664.55963
407,365.80392
408,189.18295
409,201.43954
410,-88.88888
411,967.4084
412,982.30054
413,-208.54991
414,634.75226
415,417.97824
416,42.37755
417,296.83292
418,60.787743
420,208.36546
421,355.4881
422,-40.380287
424,35.57199
425,-339.5111
426,-190.51443
427,415.36636
428,544.32404
429,546.8954
430,995.69556
431,503.54126
432,-17.700691
433,-33.88821
434,819.6881
435,-48.202595
440,-7.832654
441,-3.8402529
442,-3.8402529
445,-472.62692
446,-295.09225
447,-213.69933
448,863.3778
449,220.54698
450,220.54698
451,390.08066
452,308.30667
453,269.9255
455,1392.2328
456,-368.14563
457,380.17325
458,433.67654
459,207.20374
461,202.0076
463,-518.9382
465,907.30695
466,592.7526
467,547.7649
468,47.98435
470,77.02637
471,526.03033
472,-210.69525
473,-225.50137
475,-268.77527
477,689.25745
481,170.60976
484,301.33762
485,301.33762
486,169.60637
487,197.82568
488,178.83676
490,303.414
491,458.86508
492,175.93156
493,318.11115
495,331.317
497,202.5163
498,74.30952
499,142.80865
500,294.4103
501,292.8491
502,340.20566
504,-224.46382
505,-209.75467
506,126.84274
507,989.8046
508,482.24847
509,482.24847
510,465.3003
511,-209.74837
512,-209.74837
514,262.85577
515,425.9343
516,154.8449
517,160.68681
518,377.29788
519,180.1525
520,180.1525
521,506.68396
522,439.79456
524,403.71994
527,426.16483
528,426.16483
529,407.0847
530,-34.16186
531,41.442326
532,161.2998
533,447.42343
534,454.7797
535,79.49412
536,103.17135
537,90.72233
538,62.108166
539,399.3215
540,411.0079
541,161.63977
542,417.16782
543,404.6719
545,675.74677
547,591.2931
548,563.5318
549,24.177427
550,475.82138
551,-356.6686
552,860.9586
553,431.85883
554,-282.30066
555,161.47197
557,-542.88446
558,-470.8029
561,466.7676
562,-76.399315
563,-76.399315
564,7.8273454
565,-4.253464
566,-4.253464
567,-67.02296
568,247.16321
570,-488.70288
571,1010.8094
572,770.53186
573,731.83716
574,1134.9412
575,452.62827
577,-207.19884
578,708.7919
579,281.75153
580,-255.21661
581,-18.184809
582,-18.184809
584,128.98381
585,-354.29913
586,140.56346
587,1118.8247
588,-36.07468
589,-27.965406
590,393.51544
591,360.19888
592,-81.21815
593,94.8065
597,-474.87592
598,-266.599
600,615.4158
601,519.1666
602,304.38318
603,-264.49326
604,1114.194
605,1097.0159
610,-286.444
611,555.45624
612,1148.0496
615,138.43704
616,607.4493
618,799.51434
619,165.46889
620,466.63986
621,-239.56523
622,-137.28566
623,35.19498
624,385.73145
625,385.73145
627,53.695633
628,21.001892
629,275.05887
631,-30.890345
632,-30.890345
633,683.99115
636,35.20037
637,760.72
638,496.04984
639,214.7416
640,1070.9886
641,402.42282
642,-197.07333
643,-79.439186
644,198.69356
645,106.618065
646,-329.07504
647,-82.889206
650,114.85731
651,114.85731
653,296.4343
655,521.6856
656,-101.860146
657,-127.02122
658,52.09718
659,13.646049
660,13.646049
661,503.23178
662,562.51306
663,-186.95073
665,-112.49519
666,442.45602
667,498.0046
669,230.58325
670,230.58325
671,230.58325
673,312.78574
674,175.13634
675,172.94942
676,-431.72446
677,791.05646
678,25.70167
680,-493.5179
681,-306.3049
684,584.57855
685,399.33902
687,423.50217
689,203.30553
690,-299.0894
691,1008.70233
692,-84.53551
693,923.2209
694,531.8765
695,395.30487
696,189.8075
697,404.3794
699,103.837296
700,41.786648
701,101.84457
702,326.38492
703,-4.055366
705,16.521923
706,210.76505
707,127.48454
710,463.97562
711,487.00723
712,358.1541
713,358.1541
714,358.1541
716,396.06656
717,375.09915
718,375.09915
719,403.88043
720,359.39435
721,359.39435
722,145.27527
723,647.7747
724,222.28867
725,210.35411
727,197.70317
728,352.73004
729,352.73004
731,488.6989
732,-60.50997
733,-56.565563
734,233.53601
736,182.64969
737,-289.98776
738,666.9692
739,808.5119
740,741.3241
741,3.9439409
742,188.27995
744,143.50536
746,677.6797
748,619.22955
749,-91.72261
750,528.3375
751,-251.63809
752,428.78998
753,789.42957
756,343.97986
757,582.1322
758,-309.79532
759,127.76063
762,108.84452
763,342.09534
764,-75.60867
765,903.27747
766,504.96808
767,260.99576
768,535.52026
769,-332.52225
770,-81.42528
771,102.05727
772,-435.27325
773,-435.27325
774,-391.756
775,1146.4266
776,32.642303
777,64.82218
778,-9.625349
782,242.30904
784,228.19997
785,554.68896
789,-203.13538
790,382.9362
791,200.54973
792,367.33575
793,311.06897
795,158.55502
796,256.9438
797,149.7033
799,566.64716
800,340.73105
801,331.23553
802,603.138
803,567.2284
804,448.7169
805,408.09625
806,686.92303
807,630.8616
809,845.76917
810,625.4609
811,-472.42755
813,-15.858278
815,496.74026
816,-521.1199
818,267.60916
819,538.37616
820,853.941
822,956.82404
823,307.3102
824,-131.31976
825,-75.6985
826,970.9876
829,-282.20496
831,782.9319
832,603.58136
833,293.851
835,-315.76163
837,-455.4424
840,-401.51825
842,3013.6997
844,86.93607
845,387.02652
846,435.6045
847,-7.879539
848,102.35424
849,135.2009
850,135.2009
851,252.421
852,-102.036575
853,217.19423
855,134.38235
856,-187.17014
857,-123.797356
858,251.06065
859,354.30664
860,-170.41516
861,-288.77084
862,-258.49832
863,-39.66844
864,-237.5177
865,489.94302
866,664.798
867,152.86244
868,928.68085
871,567.98334
872,443.41022
874,-213.76366
875,250.16138
877,-302.77878
879,38.598446
880,233.94016
881,-475.9851
882,-299.41553
883,-28.316147
884,106.10201
885,-280.4053
886,366.04218
887,586.9531
888,539.71625
890,606.949
891,-294.74158
893,-160.80058
894,119.60484
895,751.87787
896,-626.3736
897,90.33092
900,252.25307
901,643.6804
902,-453.34073
903,1965.4476
904,617.317
905,-554.52985
906,322.88663
907,-454.69235
908,411.24097
909,1051.1764
911,983.49945
912,-486.8094
913,-168.80077
914,76.7787
915,427.58212
916,-288.0407
917,55.73548
919,-94.3512
920,153.19072
922,219.88054
924,87.35832
925,-410.29178
926,857.27344
927,-136.39784
928,665.461
929,-126.18731
930,-179.58177
931,-160.21385
932,241.08429
934,160.70744
935,114.62239
936,-49.2148
937,563.6529
938,486.43558
939,252.25362
941,23.200367
942,471.13406
943,421.767
944,-171.67084
945,-217.37605
946,-223.92702
947,-112.875694
948,-351.4941
950,169.15611
951,255.61884
952,285.18793
954,-65.525276
955,50.707203
956,-80.22014
960,394.0731
961,167.94733
962,-281.5958
964,17.58593
965,314.61166
966,-408.00894
967,179.73877
969,-968.05396
970,-271.69693
973,-301.96628
974,-174.50754
975,582.448
976,299.64334
977,-72.17371
980,1118.6624
983,-190.27634
984,-165.43127
985,696.79865
986,-422.2974
988,-796.2658
989,24.526258
991,348.50998
992,16.33379
994,264.4139
997,530.5861
998,-401.31375
1000,557.5593
1003,241.85434
1004,277.7853
1005,-329.7535
1007,-109.92329
1008,-253.68488
1009,246.08647
1010,682.0788
1011,58.086506
1012,490.76282
1013,1.9862792
1014,378.01294
1015,587.22687
1016,413.48456
1019,802.88556
1020,3.4517326
1022,119.51154
1024,-156.09637
1025,82.29294
1026,-7.1063986
1027,-22.528547
1028,-22.528547
1031,381.14062
1036,208.48013
1037,-99.46757
1038,506.7335
1039,-147.24533
1040,524.5855
1041,-71.90341
1042,-218.76726
1044,-184.54074
1045,-19.073841
1047,52.970066
1048,637.9688
1049,-347.64145
1050,810.2638
1051,-13.499917
1052,333.68875
1053,309.6899
1054,235.58926
1056,183.02415
1057,226.35887
1058,486.89053
1059,-188.0997
1060,52.95633
1061,1146.0472
1062,753.3209
1063,-532.28394
1064,-44.027462
1065,-272.80576
1066,562.4969
1067,550.0397
1068,525.6493
1070,-170.80844
1071,-206.98718
1072,612.0404
1073,-153.39613
1076,-762.5652
1077,-216.99565
1078,1358.278
1079,1653.2012
1080,1573.5647
1083,489.89206
1084,-259.93097
1086,169.74591
1087,336.7451
1088,303.8975
1089,867.79126
1091,1416.8643
1092,1007.7181
1094,106.42152
1096,-408.25473
1097,-161.47598
1099,-244.50723
1100,-353.8759
1101,866.4765
1102,304.7234
1103,512.5681
1104,458.316
1105,-346.77094
1106,-335.98566
1107,140.33649
1109,292.4399
1111,269.83868
1112,1986.6578
1113,16.662159
1114,3724.3557
1115,609.4266
1,-199.36551
3,309.4958
7,399.83252
8,-51.51895
9,460.11816
10,-43.78579
11,-337.58105
12,184.14905
13,607.13904
14,-3.1999738
15,328.99268
16,130.12282
19,322.5149
20,160.98053
21,262.42786
22,-65.87616
23,409.9716
24,612.2123
25,-12.577664
27,314.39737
29,462.14114
30,-301.27603
31,181.65506
32,-59.933678
33,320.19052
35,981.9217
36,-119.27439
38,440.72482
39,-186.33464
40,-216.64105
41,496.9315
42,420.2906
43,563.9575
45,551.8682
46,-82.56772
47,-51.137756
48,-36.307076
49,719.059
50,493.51004
51,613.8368
52,893.6941
53,21.109184
56,978.0526
58,604.8864
61,-117.6754
62,3.9539292
63,563.6677
64,1066.4696
66,533.4759
67,326.6507
68,-476.82983
69,88.309784
70,160.54202
71,1262.6653
72,15.831572
73,-38.239853
74,-625.167
75,-151.1896
76,338.33215
77,735.875
79,16.013884
80,1220.7781
81,822.5796
82,818.134
83,393.21344
84,663.2672
86,-515.5629
89,3.7966416
90,-66.917175
91,-37.67775
92,538.44165
93,340.58334
94,785.5118
98,462.65747
99,462.65747
100,760.2512
101,309.01788
102,-831.0365
105,-216.95569
107,-331.80005
108,1607.977
109,-411.31592
110,-608.94476
111,548.8844
112,-239.09041
113,233.58606
115,700.59576
117,-104.897156
118,548.99225
119,96.260765
120,319.58093
122,2.0314877
124,-3.3039062
126,328.14078
127,22.627909
128,548.39667
129,-2.5183456
130,-4.0012374
131,58.90812
132,279.97546
135,352.08112
136,676.0707
137,142.59286
139,827.1126
140,-88.61554
141,74.62428
142,-206.66774
143,422.74673
144,404.50473
145,-70.64959
146,585.65424
147,184.632
149,456.0143
150,354.88965
152,116.41687
153,475.39563
154,604.98145
155,313.46524
157,405.7923
158,935.67847
159,613.64984
160,255.34544
161,207.5693
162,923.4165
164,239.72105
165,3.5478413
166,-191.48242
168,376.81027
169,361.92377
170,-29.438354
171,212.85826
172,-144.74255
174,368.14435
175,-23.376741
176,-33.73691
179,-65.98785
180,100.22261
181,297.8433
182,445.5801
183,-10.676798
184,440.87375
186,124.01836
187,55.299194
188,397.3129
189,507.71133
190,489.3992
191,347.43384
192,1272.4258
193,-261.37546
194,249.92159
195,196.1625
197,-71.261185
199,986.7105
200,41.887352
201,474.25046
202,474.25046
204,67.40054
206,110.01875
207,110.01875
209,19.447985
210,19.447985
212,115.91127
213,915.8055
214,1076.1487
